,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
2973,2021-02-21,14.53434782608695,11400.0,19.68041666666667,7224.166666666667,147.0,571,1890,825.0
2974,2021-02-22,14.5076,11404.0,19.6925,7220.0,136.0,526,1850,845.0
2975,2021-02-23,14.505,11400.0,19.68083333333334,7130.416666666667,150.0,470,1700,1010.0
2976,2021-02-24,14.49916666666667,11370.83333333333,19.66666666666667,7145.0,144.0,486,1650,522.0
2977,2021-02-25,14.48791666666667,11333.33333333333,19.64833333333333,7238.333333333333,162.0,797,1430,405.0
2978,2021-02-26,14.48166666666667,11308.33333333333,19.71375,7116.25,261.0,1450,1680,1060.0
2979,2021-02-27,14.56833333333334,11500.0,19.95208333333333,6976.666666666667,364.0,1120,2110,744.0
2980,2021-02-28,14.72478260869565,11843.47826086957,20.10791666666667,6761.666666666667,412.0,603,2000,825.0
2981,2021-03-01,14.85083333333333,12108.33333333333,20.14875,6712.916666666667,408.0,809,2030,685.0
2982,2021-03-02,14.94541666666667,12320.83333333333,20.19374999999999,7368.75,487.0,1080,2100,472.0
2983,2021-03-03,15.05583333333334,12579.16666666667,20.26708333333334,7257.916666666667,351.0,1120,2090,659.0
2984,2021-03-04,15.16833333333333,12833.33333333333,20.3748,7165.416666666667,346.0,1150,2080,487.0
2985,2021-03-05,15.27478260869565,13073.91304347826,20.45208333333333,7077.083333333333,405.0,1520,1790,441.0
2986,2021-03-06,15.355,13270.83333333333,20.5925,6820.416666666667,342.0,1940,1820,363.0
2987,2021-03-07,15.46416666666666,13512.5,20.74708333333333,6801.25,257.0,2280,1810,202.0
2988,2021-03-08,15.59954545454545,13913.63636363636,20.89090909090909,7080.0,363.0,2570,1910,467.0
2989,2021-03-09,15.69833333333334,14279.16666666667,20.95166666666666,7313.333333333333,297.0,2800,2050,795.0
2990,2021-03-10,15.7775,14433.33333333333,21.10708333333333,7291.666666666667,305.0,3080,2020,849.0
2991,2021-03-11,15.91375,14725.0,21.2675,7390.0,275.0,4260,2310,985.0
2992,2021-03-12,16.07041666666666,15062.5,21.55375,7329.583333333333,333.0,5840,2690,1150.0
2993,2021-03-13,16.36333333333333,15716.66666666667,21.9572,6972.916666666667,312.0,5120,2870,1530.0
2994,2021-03-14,16.68260869565217,16426.08695652174,22.14458333333334,6833.75,235.0,4060,3150,1560.0
2995,2021-03-15,16.88000000000001,16870.83333333333,22.16916666666667,6895.833333333333,321.0,2940,2550,953.0
2996,2021-03-16,16.9448,16996.0,22.08541666666666,7070.833333333333,403.0,2440,2840,1700.0
2997,2021-03-17,16.94541666666666,16945.83333333333,22.10458333333333,7048.75,506.0,2580,3390,2380.0
2998,2021-03-18,17.0225,17145.83333333333,22.2444,7037.916666666667,412.0,2430,3490,1500.0
2999,2021-03-19,17.10833333333333,17362.5,22.30166666666667,7082.5,435.0,1920,3430,1300.0
3000,2021-03-20,17.15041666666668,17470.83333333333,22.27958333333332,7099.583333333333,484.0,1490,3340,1150.0
3001,2021-03-21,17.17625000000001,17500.0,22.245,7034.583333333333,551.0,1280,2960,1080.0
3002,2021-03-22,17.15791666666666,17483.33333333333,22.1325,7100.0,468.0,1180,2720,985.0
3003,2021-03-23,17.10380952380952,17342.85714285714,21.98375,7509.583333333333,533.0,1240,2510,954.0
3004,2021-03-24,16.97739130434783,17039.13043478261,21.84375,8153.75,796.0,1320,2300,992.0
3005,2021-03-25,16.86041666666667,16733.33333333333,21.75541666666667,8308.75,556.0,1230,2350,840.0
3006,2021-03-26,16.76708333333334,16512.5,21.66166666666667,8459.166666666666,586.0,1060,2230,773.0
3007,2021-03-27,16.64791666666667,16258.33333333333,21.54041666666666,8145.833333333333,389.0,828,2190,427.0
3008,2021-03-28,16.52478260869566,15995.65217391304,21.42375,8253.75,372.0,635,2070,411.0
3009,2021-03-29,16.40041666666667,15733.33333333333,21.23958333333334,8450.0,480.0,627,2090,395.0
3010,2021-03-30,16.26625,15454.16666666667,21.09416666666666,8533.75,541.0,688,2610,208.0
3011,2021-03-31,16.23833333333333,15400.0,21.02583333333333,8467.5,609.0,687,2410,232.0
3012,2021-04-01,16.22791666666667,15375.0,21.02125,10037.2,546.0,558,2850,316.0
3013,2021-04-02,16.32708333333333,15583.33333333333,21.17791666666667,10901.25,1060.0,671,3150,663.0
3014,2021-04-03,16.50666666666667,15966.66666666667,21.56083333333333,10570.0,1410.0,797,2940,548.0
3015,2021-04-04,16.79333333333333,16575.0,22.04333333333333,10384.16666666667,1050.0,856,2730,343.0
3016,2021-04-05,17.125,17395.83333333333,22.36166666666667,10342.91666666667,928.0,891,2500,331.0
3017,2021-04-06,17.37791666666667,18029.16666666667,22.49666666666666,10709.16666666667,786.0,988,2640,490.0
3018,2021-04-07,17.55625,18479.16666666667,22.60083333333334,11092.5,1240.0,1170,3170,741.0
3019,2021-04-08,17.7524,18984.0,22.81166666666667,11347.5,1990.0,1400,2850,709.0
3020,2021-04-09,17.985,19604.16666666667,23.09625,10928.33333333333,1260.0,1550,2820,801.0
3021,2021-04-10,18.24625,20300.0,23.33375,9910.0,1040.0,1300,2820,913.0
3022,2021-04-11,18.44333333333334,20816.66666666667,23.4375,9575.0,945.0,1130,2920,921.0
3023,2021-04-12,18.53083333333334,21041.66666666667,23.49666666666667,10635.0,677.0,1300,3050,1670.0
3024,2021-04-13,18.64791666666666,21354.16666666667,23.7284,10968.33333333333,772.0,1610,3130,1860.0
3025,2021-04-14,18.81625,21816.66666666667,23.98541666666667,11047.08333333333,752.0,2160,3360,2010.0
3026,2021-04-15,18.9992,22448.0,24.22,11144.16666666667,748.0,2810,3380,1890.0
3027,2021-04-16,19.19083333333333,23137.5,24.38583333333333,10969.16666666667,720.0,2540,3210,1530.0
3028,2021-04-17,19.31083333333333,23512.5,24.43208333333333,9472.5,627.0,2590,2930,1200.0
3029,2021-04-18,19.34375,23600.0,24.36958333333333,8968.333333333334,539.0,2600,2860,1020.0
3030,2021-04-19,19.28333333333333,23437.5,24.20125,10072.91666666667,435.0,3050,2960,1110.0
3031,2021-04-20,19.17249999999999,23075.0,24.08666666666666,11115.0,507.0,5510,3010,1120.0
3032,2021-04-21,19.14958333333333,23008.33333333333,24.15708333333333,12562.5,542.0,5230,4600,1290.0
3033,2021-04-22,19.23583333333334,23291.66666666667,24.32916666666666,12941.66666666667,1470.0,3770,4770,1450.0
3034,2021-04-23,19.36,23666.66666666667,24.46833333333334,13241.66666666667,1110.0,2890,4720,1680.0
3035,2021-04-24,19.46458333333333,24004.16666666667,24.60291666666667,13666.66666666667,1470.0,2970,4910,1970.0
3036,2021-04-25,19.65291666666667,24600.0,24.89416666666667,13287.5,2500.0,3110,5270,2260.0
3037,2021-04-26,19.93791666666666,25545.83333333333,25.2475,14575.0,1570.0,3080,4880,2190.0
3038,2021-04-27,20.24291666666667,26608.33333333333,25.52,14725.0,1180.0,3140,4140,1590.0
3039,2021-04-28,20.46041666666666,27537.5,25.68791666666667,14595.83333333333,1030.0,3450,4050,1440.0
3040,2021-04-29,20.63083333333334,28320.83333333333,25.79083333333334,14841.66666666667,939.0,3410,4010,1310.0
3041,2021-04-30,20.73458333333333,28716.66666666667,25.8132,13604.16666666667,861.0,3030,3990,1260.0
3042,2021-05-01,20.7325,28704.16666666667,25.75791666666668,10612.08333333333,815.0,2880,4000,1490.0
3043,2021-05-02,20.65041666666667,28395.83333333333,25.6125,9646.666666666666,714.0,2650,4170,1490.0
3044,2021-05-03,20.55,28034.78260869565,25.45083333333333,10966.66666666667,857.0,2520,5080,1580.0
3045,2021-05-04,20.43958333333333,27620.83333333333,25.35250000000001,11256.66666666667,1480.0,2650,5150,1400.0
3046,2021-05-05,20.35541666666667,27304.16666666667,25.29166666666667,11401.25,1220.0,2530,4800,901.0
3047,2021-05-06,20.30666666666667,27125.0,25.24000000000001,12941.66666666667,997.0,2370,4840,687.0
3048,2021-05-07,20.25000000000001,26900.0,25.17166666666667,14512.5,961.0,2580,4170,422.0
3049,2021-05-08,20.196,26488.0,25.14166666666666,15700.0,923.0,2350,3980,444.0
3050,2021-05-09,20.19125,26100.0,25.18125,16366.66666666667,856.0,3200,4120,802.0
3051,2021-05-10,20.27166666666667,26383.33333333333,25.305,17250.0,765.0,3180,4250,1050.0
3052,2021-05-11,20.43458333333333,26912.5,25.46125,17195.83333333333,670.0,3530,4920,954.0
3053,2021-05-12,20.575,27383.33333333333,25.6475,17948.0,668.0,4610,6010,756.0
3054,2021-05-13,20.75125,27975.0,25.84833333333333,17625.0,712.0,4640,7240,1070.0
3055,2021-05-14,20.99791666666667,28795.83333333333,26.062,18441.66666666667,1020.0,5530,7310,1150.0
3056,2021-05-15,21.31708333333333,29900.0,26.34875,17812.5,1120.0,5930,6900,1280.0
3057,2021-05-16,21.89041666666667,32012.5,26.68125,17195.83333333333,1730.0,5460,6730,1840.0
3058,2021-05-17,22.35,33096.0,27.06916666666666,17716.66666666667,2890.0,6660,7660,2290.0
3059,2021-05-18,22.61666666666667,33329.16666666666,27.4444,18133.33333333333,2640.0,5820,9650,2290.0
3060,2021-05-19,22.78541666666667,33970.83333333334,27.72291666666667,18960.0,1670.0,8000,10200,3130.0
3061,2021-05-20,22.96375,34662.5,28.10125,18812.5,1170.0,14100,11300,4490.0
3062,2021-05-21,23.2776,36724.0,28.56666666666667,17379.16666666667,1110.0,16100,11000,4430.0
3063,2021-05-22,23.66041666666667,39570.83333333334,29.0384,15154.16666666667,1190.0,17500,9450,3860.0
3064,2021-05-23,24.1132,42824.0,29.48291666666666,14329.16666666667,2330.0,13500,10100,2800.0
3065,2021-05-24,24.5352,44720.0,29.7856,14904.16666666667,2940.0,7980,9770,2850.0
3066,2021-05-25,24.81541666666666,45604.16666666666,29.88416666666665,15133.33333333333,1890.0,8840,9260,2380.0
3067,2021-05-26,25.01666666666667,46112.5,29.95041666666667,14360.0,1380.0,8990,7030,2260.0
3068,2021-05-27,25.12333333333333,45491.66666666666,29.99000000000001,14200.0,1250.0,7850,5260,2220.0
3069,2021-05-28,25.12560000000001,44576.0,29.93079999999999,13045.83333333333,1110.0,8960,5300,2180.0
3070,2021-05-29,25.04583333333333,43491.66666666666,29.82124999999999,11116.66666666667,974.0,9470,5370,2350.0
3071,2021-05-30,24.95,43079.16666666666,29.69583333333333,11325.0,842.0,8780,5400,2660.0
3072,2021-05-31,24.83666666666666,42583.33333333334,29.54833333333334,12928.0,785.0,7360,4670,2290.0
3073,2021-06-01,24.70583333333333,42004.16666666666,29.4,13916.66666666667,557.0,8680,4420,2160.0
3074,2021-06-02,24.59874999999999,41370.83333333334,29.28159999999999,14850.0,695.0,7570,4500,2090.0
3075,2021-06-03,24.48916666666666,39758.33333333334,29.17999999999999,16337.5,841.0,7110,5380,2970.0
3076,2021-06-04,24.4175,39462.5,29.19583333333334,15441.66666666667,662.0,7840,4600,2770.0
3077,2021-06-05,24.42333333333334,39487.5,29.17916666666666,13528.0,622.0,8310,4590,2250.0
3078,2021-06-06,24.40791666666667,39416.66666666666,29.10541666666667,13491.66666666667,549.0,6690,4490,2140.0
3079,2021-06-07,24.32708333333333,38441.66666666666,28.95625,14462.5,394.0,4410,4300,2070.0
3080,2021-06-08,24.17583333333333,37045.83333333334,28.77666666666667,14183.33333333333,463.0,3900,3970,2040.0
3081,2021-06-09,23.99416666666667,36075.0,28.57916666666667,12570.83333333333,685.0,3220,3550,1690.0
3082,2021-06-10,23.78833333333334,34987.5,28.35125,9979.166666666666,623.0,3220,4020,1490.0
3083,2021-06-11,23.5752,33860.0,28.1112,10121.25,478.0,3240,3940,586.0
3084,2021-06-12,23.32416666666667,32779.16666666666,27.80875,9608.333333333334,633.0,3090,3640,748.0
3085,2021-06-13,23.055,31716.66666666667,27.50375,9448.75,438.0,2840,3280,278.0
3086,2021-06-14,22.77708333333333,30629.16666666667,27.18374999999999,9402.5,280.0,2340,3040,175.0
3087,2021-06-15,22.4476,29212.0,26.80208333333333,10380.0,242.0,1720,2650,237.0
3088,2021-06-16,22.06083333333334,27687.5,26.38833333333334,11254.16666666667,252.0,1650,2790,879.0
3089,2021-06-17,21.69826086956522,26556.52173913044,26.0325,11462.5,315.0,1470,2670,1100.0
3090,2021-06-18,21.3788,25548.0,25.70333333333334,12132.5,375.0,1120,3150,645.0
3091,2021-06-19,21.13416666666667,24800.0,25.42416666666668,17358.33333333333,269.0,1370,3100,197.0
3092,2021-06-20,20.98125,24325.0,25.27624999999999,18900.0,194.0,1570,2120,197.0
3093,2021-06-21,20.89719999999999,24060.0,25.2612,19791.66666666667,206.0,1140,1190,207.0
3094,2021-06-22,20.83208333333333,23854.16666666667,25.30208333333334,22312.5,354.0,1890,1160,178.0
3095,2021-06-23,20.775,23700.0,25.44625000000001,19779.16666666667,389.0,1470,1510,201.0
3096,2021-06-24,20.765,23666.66666666667,25.495,16733.33333333333,286.0,1320,1820,330.0
3097,2021-06-25,20.70291666666667,23437.5,25.41833333333334,15116.0,425.0,1240,2710,184.0
3098,2021-06-26,20.59,23108.33333333333,25.25416666666667,13458.33333333333,401.0,1220,3300,375.0
3099,2021-06-27,20.52,22866.66666666667,25.08333333333333,13141.66666666667,580.0,1250,3420,436.0
3100,2021-06-28,20.45291666666667,22675.0,24.97625,14362.5,1020.0,1320,3610,1300.0
3101,2021-06-29,20.35041666666666,22354.16666666667,25.00416666666667,18579.16666666667,1250.0,1710,3530,1120.0
3102,2021-06-30,20.35125,22358.33333333333,25.19458333333334,21462.5,741.0,2860,3550,766.0
3103,2021-07-01,20.59166666666667,23100.0,25.73375,19658.33333333333,414.0,3440,4510,2310.0
3104,2021-07-02,21.2225,25283.33333333333,26.35541666666666,17692.0,580.0,2020,13200,1420.0
3105,2021-07-03,21.80458333333333,28416.66666666667,26.70458333333333,21420.83333333333,794.0,2170,15500,2630.0
3106,2021-07-04,22.25333333333333,30758.33333333333,27.15666666666667,22337.5,449.0,2050,12800,2900.0
3107,2021-07-05,22.68291666666666,32350.0,27.72541666666666,23168.0,305.0,2200,7680,2410.0
3108,2021-07-06,23.07666666666667,33875.0,28.15958333333333,25354.16666666667,358.0,1860,3210,1130.0
3109,2021-07-07,23.36333333333333,34975.0,28.39291666666668,23200.0,772.0,1150,1960,1120.0
3110,2021-07-08,23.51625,35562.5,28.485,29872.0,644.0,1140,4440,1090.0
3111,2021-07-09,23.65920000000001,36108.0,28.58666666666667,29170.83333333333,626.0,959,4700,965.0
3112,2021-07-10,23.75374999999999,36470.83333333334,28.68000000000001,26600.0,326.0,1000,3810,926.0
3113,2021-07-11,23.78791666666667,36608.33333333334,28.70625000000001,27175.0,317.0,925,5510,736.0
3114,2021-07-12,23.74125000000001,36416.66666666666,28.69875,31732.0,444.0,810,4960,722.0
3115,2021-07-13,23.70875,36287.5,28.74624999999999,31758.33333333333,292.0,1010,3530,945.0
3116,2021-07-14,23.71750000000001,36320.83333333334,28.83541666666667,31864.0,202.0,738,3450,930.0
3117,2021-07-15,23.73080000000001,37528.0,28.88919999999999,33320.0,308.0,499,3440,815.0
3118,2021-07-16,23.72041666666667,38400.0,28.93291666666667,33066.66666666666,287.0,469,2570,1020.0
3119,2021-07-17,23.73999999999999,38487.5,28.96559999999999,32520.83333333333,471.0,888,2540,746.0
3120,2021-07-18,23.83374999999999,38950.0,29.02374999999999,33212.5,719.0,986,2380,430.0
3121,2021-07-19,23.92240000000001,39388.0,29.07875,32116.66666666667,680.0,754,1870,275.0
3122,2021-07-20,23.97458333333335,39633.33333333334,29.1032,31975.0,1310.0,750,2150,372.0
3123,2021-07-21,23.95333333333333,39545.83333333334,29.1075,32948.0,722.0,803,1880,348.0
3124,2021-07-22,23.91880000000001,39388.0,29.12291666666667,32080.0,617.0,799,2030,361.0
3125,2021-07-23,23.87125,39116.66666666666,29.10041666666667,31954.16666666667,536.0,820,1670,706.0
3126,2021-07-24,23.85125,39025.0,29.07319999999999,31704.16666666667,508.0,963,1490,250.0
3127,2021-07-25,23.83458333333333,38941.66666666666,29.03916666666667,27920.0,383.0,751,1620,165.0
3128,2021-07-26,23.8144,38844.0,28.92160000000001,23633.33333333333,532.0,666,1850,786.0
3129,2021-07-27,23.71375,38366.66666666666,28.7336,24991.66666666667,405.0,750,1530,969.0
3130,2021-07-28,23.61125,37908.33333333334,28.61375000000001,25595.83333333333,413.0,787,879,809.0
3131,2021-07-29,23.54541666666667,37600.0,28.51541666666667,23083.33333333333,514.0,717,1540,981.0
3132,2021-07-30,23.47333333333333,37291.66666666666,28.3652,21762.5,264.0,670,1620,757.0
3133,2021-07-31,23.36124999999999,36587.5,28.1875,19237.5,344.0,1090,1600,353.0
3134,2021-08-01,23.2225,35354.16666666666,27.97913043478261,17504.16666666667,301.0,756,2230,620.0
3135,2021-08-02,23.02333333333334,34433.33333333334,27.715,18229.16666666667,400.0,677,2110,718.0
3136,2021-08-03,22.7475,33154.16666666666,27.4604347826087,20487.5,345.0,845,1830,544.0
3137,2021-08-04,22.46083333333333,30983.33333333333,27.22695652173913,18141.66666666667,266.0,773,1320,300.0
3138,2021-08-05,22.29416666666667,29800.0,27.01833333333333,14732.0,201.0,1080,416,277.0
3139,2021-08-06,22.1025,29025.0,26.7384,17537.5,176.0,1880,440,209.0
3140,2021-08-07,21.87625,28154.16666666667,26.46666666666667,16587.5,168.0,1840,1300,225.0
3141,2021-08-08,21.665,27370.83333333333,26.19958333333334,17495.83333333333,366.0,1330,2950,338.0
3142,2021-08-09,21.4144,26932.0,25.98374999999999,20604.16666666667,411.0,988,3230,293.0
3143,2021-08-10,21.32666666666666,26983.33333333333,25.95875,25066.66666666667,501.0,732,3670,397.0
3144,2021-08-11,21.4175,27337.5,26.17833333333333,28652.0,657.0,1310,3670,338.0
3145,2021-08-12,21.74826086956521,28717.39130434783,26.55875,24954.16666666667,408.0,1630,1440,275.0
3146,2021-08-13,22.27541666666666,30891.66666666667,26.87333333333335,25070.83333333333,717.0,1480,962,615.0
3147,2021-08-14,22.79125,33050.0,27.13125,24300.0,2160.0,1620,1850,400.0
3148,2021-08-15,23.10041666666667,34333.33333333334,27.38666666666667,22472.0,1240.0,1520,1780,361.0
3149,2021-08-16,23.20958333333334,34820.83333333334,27.51625,24400.0,916.0,1150,1610,373.0
3150,2021-08-17,23.2195652173913,34878.26086956522,27.59583333333333,20679.16666666667,550.0,1790,1760,584.0
3151,2021-08-18,23.12166666666667,34425.0,27.61875,20704.0,402.0,2330,1270,691.0
3152,2021-08-19,23.01458333333333,33979.16666666666,27.59875000000001,19325.0,359.0,2110,2530,520.0
3153,2021-08-20,22.95041666666667,33716.66666666666,27.51083333333333,20416.66666666667,460.0,1960,2630,736.0
3154,2021-08-21,22.98458333333334,33850.0,27.49041666666667,23791.66666666667,401.0,1750,2880,667.0
3155,2021-08-22,23.00083333333334,33929.16666666666,27.50958333333332,24212.5,281.0,1350,3000,753.0
3156,2021-08-23,22.96217391304348,33773.91304347826,27.54043478260869,26037.5,268.0,749,2960,694.0
3157,2021-08-24,23.15375,34591.66666666666,27.68375,31670.83333333333,1310.0,449,7610,949.0
3158,2021-08-25,23.58375,36633.33333333334,28.04583333333333,31624.0,1480.0,400,3290,2600.0
3159,2021-08-26,23.87375,38045.83333333334,28.44041666666667,32212.5,776.0,642,2550,1370.0
3160,2021-08-27,24.10666666666667,39879.16666666666,28.80041666666666,32145.83333333333,410.0,822,2300,796.0
3161,2021-08-28,24.2825,40791.66666666666,29.0528,32304.16666666667,358.0,903,2700,673.0
3162,2021-08-29,24.40083333333334,41379.16666666666,29.21375,31783.33333333333,372.0,938,2790,822.0
3163,2021-08-30,24.49791666666666,41862.5,29.32291666666667,30908.0,287.0,939,2790,704.0
3164,2021-08-31,24.55360000000001,42860.0,29.39208333333333,30191.66666666667,317.0,924,2700,493.0
3165,2021-09-01,24.5725,43625.0,29.39541666666667,29529.16666666667,421.0,1010,2700,664.0
3166,2021-09-02,24.58291666666666,43687.5,29.36250000000001,29229.16666666667,351.0,1190,2790,731.0
3167,2021-09-03,24.6275,43937.5,29.36083333333334,29020.83333333333,347.0,845,2680,759.0
3168,2021-09-04,24.65374999999999,44137.5,29.35875000000001,27487.5,307.0,852,2720,656.0
3169,2021-09-05,24.60583333333334,43816.66666666666,29.28666666666666,27772.0,439.0,1010,2600,721.0
